1,'Kurator sądowy',1988-05-04,4087,1988-05-12,710
2,'Kierownik Magazynu',1984-06-04,2525,1984-07-22,3868
3,'Automatyk',1999-12-06,3544,2000-03-25,1580
4,'Fakturzystka',1977-02-12,1908,1977-03-01,4652
5,'Projektant wzornictwa',1998-12-20,4393,1999-01-09,3940
6,'Konsultant ds. Wdrożeń',1975-11-17,1851,1975-12-18,321
7,'Księgowa',2002-03-05,3877,2002-07-01,2762
8,'Specjalista ds. planowania produkcji',2015-11-24,1640,2016-02-12,4947
9,'Prawnik',2002-01-09,2245,2002-03-14,2156
10,'Dyrektor ds. Personalnych',1970-10-14,4154,1970-11-30,4400
11,'Projektant IT',1974-01-21,3234,1974-05-05,2971
12,'Doradca zawodowy',2012-06-13,3802,2012-07-28,3669
13,'Inżynier Środowiska',1977-01-20,4446,1977-03-05,2298
14,'Tester aplikacji',2002-02-12,2622,2002-02-19,4332
15,'Koordynator sprzedaży',1987-06-17,3029,1987-08-28,3318
16,'Specjalista ds. reklamacji',1994-02-15,4136,1994-03-07,2045
17,'Project Manager',1994-10-19,4107,1994-12-13,320
18,'Recepcjonistka',2008-10-22,2164,2008-12-23,2589
19,'Inżynier Budowy',1984-05-24,3526,1984-06-29,1496
20,'Product Manager',2017-03-14,1550,2017-04-05,2299
21,'Pracownik biurowy',1999-10-11,3734,2000-01-10,4985
22,'Specjalista ds. dostaw',2009-07-20,4286,2009-11-10,1148
23,'Specjalista ds. windykacji',2003-09-10,2094,2003-12-30,2989
24,'Specjalista ds. marketingu',2013-02-03,4168,2013-03-05,2933
25,'Inżynier ds. Wdrażania Produkcji',2017-09-27,2552,2017-12-18,1497
26,'Dyrektor ds. Sprzedaży',1987-11-13,3420,1987-12-24,1499
27,'Agent celny',1998-08-26,3551,1998-12-03,4594
28,'Administrator',1970-10-24,3907,1970-11-18,894
29,'Laborant',1979-07-08,2409,1979-07-17,942
30,'Specjalista ds. badań i rozwoju',1977-01-02,1729,1977-01-12,3258
31,'Dyrektor ds. Finansowych',1985-02-11,4087,1985-02-12,4019
32,'Koordynator sprzedaży',2004-04-18,3416,2004-06-14,3074
33,'Handlowiec',1990-07-04,2820,1990-10-24,1324
34,'Kierownik Magazynu',1981-09-25,2232,1981-11-04,1974
35,'Laborant',1984-07-03,1566,1984-07-18,2926
36,'Tłumacz',2015-09-12,3725,2015-10-17,2949
37,'Tłumacz',1991-09-11,1656,1991-09-22,4697
38,'Specjalista ds. obsługi klienta',1974-05-07,4458,1974-08-06,4964
39,'Specjalista ds. transportu',2013-02-24,3520,2013-03-26,4008
40,'Specjalista ds. BHP',1975-04-20,2674,1975-07-13,1719
41,'Koordynator sprzedaży',1997-04-09,2483,1997-07-14,2051
42,'Administrator',1977-06-18,2478,1977-10-10,1234
43,'Specjalista ds. transportu',1976-06-01,2629,1976-07-25,3274
44,'Webmaster',1973-12-18,4333,1974-02-23,2669
45,'Dyrektor ds. Personalnych',2000-11-10,3569,2000-11-23,1977
46,'Architekt wnętrz / krajobrazu',1989-01-12,1869,1989-04-23,3915
47,'Recepcjonistka',1980-03-08,3539,1980-05-10,4454
48,'Copywriter',2007-08-01,3874,2007-09-10,3357
49,'Specjalista ds. PR',2013-11-04,2921,2014-02-05,4651
50,'Rzeczoznawca',1973-03-25,2087,1973-07-11,3711
51,'Farmaceuta',1979-11-19,2974,1979-12-18,1923
52,'Inżynier Środowiska',1994-02-23,3523,1994-06-02,4102
53,'Project Manager',1973-09-10,2024,1973-10-03,3099
54,'Prezenter',1997-08-11,4006,1997-10-10,2385
55,'Administrator danych osobowych',1986-10-01,3238,1987-01-13,2603
56,'Inżynier ds. Wdrażania Produkcji',1999-10-05,1943,1999-11-13,4422
57,'Inżynier ds. Wdrażania Produkcji',1981-10-18,1830,1982-01-09,1816
58,'Programista baz danych',1992-08-16,2494,1992-09-10,1110
59,'Office Manager',2001-01-08,2263,2001-01-22,889
60,'Recepcjonistka',1983-03-12,2474,1983-06-14,3829
61,'Project Manager',2008-05-09,3854,2008-07-29,990
62,'Specjalista ds. reklamacji',2004-03-08,3343,2004-06-26,4109
63,'Dyrektor ds. Marketingu',1975-07-17,3710,1975-07-23,1349
64,'Kurator sądowy',1973-05-02,2649,1973-06-09,4559
65,'Programista baz danych',1992-03-08,3714,1992-04-25,3074
66,'Specjalista ds. dostaw',1973-10-01,1768,1973-11-12,2326
67,'Administrator danych osobowych',2014-02-14,1783,2014-03-29,4523
68,'Specjalista ds. funduszy unijnych',1982-05-13,2624,1982-06-07,3549
69,'Prawnik',2011-02-08,4308,2011-03-12,4837
70,'Pracownik socjalny',1994-08-09,1904,1994-11-09,1804
71,'Konstruktor',2006-09-18,1564,2006-09-28,3659
72,'Doradca techniczno-handlowy',2007-07-23,3050,2007-08-11,2338
73,'Dyrektor ds. Sprzedaży',1993-08-23,2665,1993-09-28,1865
74,'Technolog',1974-11-24,2466,1975-02-26,2519
75,'Technolog',2000-02-06,3936,2000-05-05,1311
76,'Urzędnik państwowy',2011-10-23,2300,2011-11-12,1980
77,'Specjalista ds. turystyki',1987-12-01,2519,1988-01-09,2994
78,'Prawnik',1990-09-07,3085,1990-09-14,3781
79,'Kierownik Magazynu',1976-07-21,3514,1976-10-13,3330
80,'Prezenter',1999-02-07,1709,1999-04-18,2167
81,'Doradca finansowy',1998-09-02,3286,1998-11-23,2062
82,'Specjalista ds. transportu',1986-07-09,3262,1986-10-14,417
83,'Rzeczoznawca',1970-10-02,1574,1971-01-04,1964
84,'Laborant',1988-08-27,2318,1988-12-25,3138
85,'Specjalista ds. dostaw',2006-06-17,3356,2006-08-27,4256
86,'Kierownik punktu sprzedaży',2011-08-20,3644,2011-08-22,513
87,'Dyrektor ds. Marketingu',1995-03-08,1677,1995-04-27,665
88,'Projektant IT',1999-10-27,2603,2000-02-09,1662
89,'Projektant IT',1992-01-19,4234,1992-01-24,3288
90,'Geodeta',1992-12-11,1839,1993-04-02,400
91,'Pedagog',2004-07-01,1573,2004-08-14,4593
92,'Księgowa',2001-07-09,2747,2001-09-04,1489
93,'Specjalista ds. dostaw',2015-11-14,2908,2016-02-03,579
94,'Specjalista ds. badań i rozwoju',2006-07-23,3364,2006-09-06,499
95,'Rzeczoznawca',1984-10-14,1980,1984-10-22,1058
96,'Specjalista ds. BHP',2006-08-02,3193,2006-08-20,4759
97,'Rzeczoznawca',2007-05-24,1677,2007-07-23,1723
98,'Webmaster',1987-09-20,1625,1987-10-07,3684
99,'Specjalista ds. dostaw',1973-12-16,2125,1973-12-21,2795
100,'Pracownik socjalny',1972-09-07,2063,1972-11-07,2746
101,'Doradca finansowy',1991-06-09,2032,1991-08-11,2690
102,'Specjalista ds. ochrony środowiska',1997-12-20,1544,1998-02-21,4841
103,'Specjalista ds. transportu',1992-01-17,3630,1992-04-11,3724
104,'Specjalista ds. badań i rozwoju',2010-11-27,2380,2011-02-06,2548
105,'Specjalista ds. transportu',1984-10-20,2715,1984-10-27,582
106,'Pracownik biurowy',1973-09-23,2522,1973-12-27,300
107,'Projektant wzornictwa',1975-12-14,1896,1975-12-19,2855
108,'Automatyk',1994-06-08,2770,1994-07-20,249
109,'Handlowiec',2012-10-07,3653,2012-12-24,2642
110,'Inżynier Środowiska',2002-09-18,2443,2002-12-08,620
111,'Kierownik punktu sprzedaży',1971-12-26,2110,1972-03-20,451
112,'Laborant',1981-05-19,3966,1981-07-06,819
113,'Dyrektor ds. Sprzedaży',1978-10-26,4143,1979-02-08,2892
114,'Recepcjonistka',1980-07-10,2444,1980-10-24,3337
115,'Specjalista ds. inwestycji',2000-07-02,4169,2000-08-06,3518
116,'Specjalista ds. planowania produkcji',1977-03-22,2461,1977-04-17,276
117,'Geodeta',1981-08-26,1943,1981-09-10,148
118,'Inżynier utrzymania ruchu',1999-11-27,2322,2000-03-18,689
119,'Specjalista ds. badań i rozwoju',1979-02-28,2864,1979-06-14,2584
120,'Dyrektor ds. Finansowych',2010-02-17,3799,2010-04-21,936
121,'Specjalista ds. inwestycji',1979-07-08,2881,1979-08-06,2645
122,'Koordynator robót budowlanych',2000-10-22,2938,2001-01-04,4351
123,'Copywriter',1974-05-25,4334,1974-07-13,424
124,'Trener',2017-06-16,4322,2017-07-03,1851
125,'Doradca zawodowy',1978-05-08,3296,1978-07-30,4965
126,'Księgowa',2008-09-08,1773,2008-09-18,4230
127,'Notariusz',2006-03-11,3180,2006-04-30,356
128,'Copywriter',1973-10-21,3085,1974-01-27,3630
129,'Technolog',1983-01-08,2834,1983-04-15,482
130,'Asystentka zarządu',1971-05-02,3495,1971-08-01,4957
131,'Tester aplikacji',2017-10-09,3405,2018-01-05,595
132,'Grafik',1997-02-21,4376,1997-03-21,3871
133,'Recepcjonistka',2007-09-01,3585,2007-09-12,378
134,'Specjalista ds. PR',1998-01-15,2279,1998-03-03,1534
135,'Dyrektor ds. Finansowych',2013-03-15,3992,2013-03-28,4834
136,'Urzędnik państwowy',2014-09-05,3229,2014-09-11,3618
137,'Office Manager',1999-12-12,2621,2000-03-31,4517
138,'Project Manager',1985-03-25,3827,1985-07-07,4263
139,'Handlowiec',1980-01-06,3105,1980-04-01,320
140,'Pedagog',1999-12-28,3621,2000-01-15,3190
141,'Programista baz danych',1993-04-12,3798,1993-06-06,2285
142,'Handlowiec',2006-08-12,2978,2006-09-29,1418
143,'Tłumacz',2012-01-09,2817,2012-04-26,3312
144,'Pracownik socjalny',1999-09-16,1873,2000-01-02,294
145,'Dyrektor ds. Finansowych',2012-03-20,2174,2012-05-21,1695
146,'Projektant wzornictwa',2015-07-28,2478,2015-10-12,3305
147,'Dyrektor ds. Rozwoju',1970-05-18,4325,1970-09-08,4245
148,'Przedstawiciel medyczny',1992-02-23,3234,1992-05-02,4126
149,'Przedstawiciel medyczny',2006-04-16,4221,2006-04-28,1330
150,'Kosztorysant',1973-09-05,3380,1973-12-12,1385
151,'Trener',1999-01-23,3266,1999-02-27,4284
152,'Lektor',2010-05-19,3183,2010-06-18,1590
153,'Technolog',1972-05-18,3949,1972-07-03,4560
154,'Inżynier utrzymania ruchu',1980-03-21,4162,1980-06-19,1548
155,'Analityk rynku',1987-03-13,4126,1987-03-31,3135
156,'Dyrektor ds. Marketingu',1998-04-17,3483,1998-07-14,352
157,'Specjalista ds. windykacji',1975-12-06,2022,1976-02-12,1088
158,'Przedstawiciel medyczny',1992-02-07,3238,1992-03-12,3454
159,'Laborant',1974-07-18,4370,1974-10-31,4022
160,'Specjalista ds. marketingu',1996-07-22,3361,1996-09-09,3201
161,'Pedagog',2010-07-11,3275,2010-07-29,2594
162,'Handlowiec',1987-07-07,3982,1987-09-20,3232
163,'Koordynator sprzedaży',1983-12-24,2611,1984-04-08,473
164,'Asystentka zarządu',2004-09-24,3581,2004-11-13,2428
165,'Specjalista ds. inwestycji',1976-08-08,1706,1976-10-29,505
166,'Lektor',1973-03-11,3192,1973-04-13,4273
167,'Programista',1987-02-15,2521,1987-03-30,2808
168,'Specjalista ds. inwestycji',2014-09-18,3696,2014-12-26,4697
169,'Programista',1970-11-15,4035,1970-12-05,2101
170,'Specjalista ds. ochrony środowiska',2007-05-08,1943,2007-06-16,2081
171,'Spedytor',1993-01-16,3247,1993-04-15,3895
172,'Pilot wycieczek',1974-10-12,2863,1974-10-28,4281
173,'Koordynator sprzedaży',1988-03-14,3375,1988-03-17,1961
174,'Webmaster',2012-08-05,2399,2012-08-13,4554
175,'Trener',1994-10-28,1665,1994-12-21,153
176,'Specjalista ds. windykacji',2015-02-06,3016,2015-03-15,2484
177,'Projektant IT',2018-01-16,3817,2018-02-15,3365
178,'Dyrektor ds. Logistyki',2006-05-14,3238,2006-08-03,2685
179,'Programista',1987-05-15,4412,1987-09-07,3361
180,'Copywriter',1978-05-02,3170,1978-08-11,472
181,'Specjalista ds. PR',2014-01-12,3361,2014-03-25,1212
