1,2,Tarnów,Polska,76-610,Ulica nr54,Firma nr1,1234000010,241060667,1
2,43,Kalisz,Polska,96-676,Ulica nr84,Firma nr2,1234000020,897039567,2
3,63,Chorzów,Polska,53-735,Ulica nr79,Firma nr3,1234000030,461589451,3
4,100,Płock,Polska,34-011,Ulica nr28,Firma nr4,1234000040,971033212,4
5,28,Szczecin,Polska,77-843,Ulica nr80,Firma nr5,1234000050,733566543,5
6,95,Katowice,Polska,99-894,Ulica nr24,Firma nr6,1234000060,1044389537,6
7,76,Włocławek,Polska,65-869,Ulica nr22,Firma nr7,1234000070,461897352,7
8,87,Rybnik,Polska,84-211,Ulica nr96,Firma nr8,1234000080,205842406,8
9,24,Wałbrzych,Polska,06-615,Ulica nr39,Firma nr9,1234000090,240263295,9
10,59,Grudziądz,Polska,20-067,Ulica nr94,Firma nr10,1234000100,165486302,10
11,58,Poznań,Polska,77-773,Ulica nr45,Firma nr11,1234000110,749491304,11
12,2,Kraków,Polska,72-115,Ulica nr21,Firma nr12,1234000120,353644402,12
13,85,Warszawa,Polska,68-693,Ulica nr67,Firma nr13,1234000130,146660406,13
14,4,Jastrzębie Zdrój,Polska,97-785,Ulica nr1,Firma nr14,1234000140,302648129,14
15,22,Grudziądz,Polska,16-691,Ulica nr13,Firma nr15,1234000150,1059670497,15
16,32,Elbłąg,Polska,02-865,Ulica nr70,Firma nr16,1234000160,941387446,16
17,3,Radom,Polska,37-239,Ulica nr93,Firma nr17,1234000170,872878898,17
18,66,Jaworzno,Polska,53-769,Ulica nr10,Firma nr18,1234000180,955296389,18
19,54,Kraków,Polska,55-662,Ulica nr81,Firma nr19,1234000190,620037856,19
20,49,Kielce,Polska,00-594,Ulica nr25,Firma nr20,1234000200,443178975,20
21,11,Płock,Polska,60-130,Ulica nr38,Firma nr21,1234000210,318514889,21
22,79,Bydgoszcz,Polska,26-994,Ulica nr27,Firma nr22,1234000220,651841052,22
23,7,Bydgoszcz,Polska,82-445,Ulica nr45,Firma nr23,1234000230,899527600,23
24,85,Gorzów Wlp,Polska,71-192,Ulica nr64,Firma nr24,1234000240,288425053,24
25,55,Tychy,Polska,36-038,Ulica nr1,Firma nr25,1234000250,890519400,25
26,65,Gorzów Wlp,Polska,49-569,Ulica nr41,Firma nr26,1234000260,791842680,26
27,41,Konin,Polska,21-900,Ulica nr68,Firma nr27,1234000270,325225803,27
28,48,Toruń,Polska,89-785,Ulica nr98,Firma nr28,1234000280,978945114,28
29,27,Zarze,Polska,41-547,Ulica nr91,Firma nr29,1234000290,602342351,29
30,27,Koszalin,Polska,88-476,Ulica nr13,Firma nr30,1234000300,975842121,30
31,86,Włocławek,Polska,09-261,Ulica nr95,Firma nr31,1234000310,1066497674,31
32,94,Kalisz,Polska,48-996,Ulica nr17,Firma nr32,1234000320,205462370,32
33,86,Opole,Polska,48-272,Ulica nr25,Firma nr33,1234000330,102596540,33
34,73,Ruda Śląska,Polska,06-766,Ulica nr75,Firma nr34,1234000340,402390085,34
35,42,Opole,Polska,14-481,Ulica nr45,Firma nr35,1234000350,244205655,35
36,43,Rzeszów,Polska,91-927,Ulica nr19,Firma nr36,1234000360,808246715,36
37,70,Warszawa,Polska,81-220,Ulica nr33,Firma nr37,1234000370,217438627,37
38,24,Słupsk,Polska,32-982,Ulica nr92,Firma nr38,1234000380,361607560,38
39,74,Zarze,Polska,25-030,Ulica nr34,Firma nr39,1234000390,148465265,39
40,21,Bytom,Polska,96-372,Ulica nr75,Firma nr40,1234000400,832859038,40
41,59,Warszawa,Polska,48-625,Ulica nr97,Firma nr41,1234000410,646217549,41
42,2,Dąbrowa Górnicza,Polska,77-214,Ulica nr17,Firma nr42,1234000420,968721629,42
43,25,Ruda Śląska,Polska,86-489,Ulica nr64,Firma nr43,1234000430,487510857,43
44,91,Gdynia,Polska,94-371,Ulica nr72,Firma nr44,1234000440,672008560,44
45,55,Gorzów Wlp,Polska,60-580,Ulica nr38,Firma nr45,1234000450,473846639,45
46,28,Gliwice,Polska,34-969,Ulica nr50,Firma nr46,1234000460,970973385,46
47,17,Olsztyn,Polska,71-644,Ulica nr73,Firma nr47,1234000470,138857675,47
48,10,Gdańsk,Polska,00-622,Ulica nr8,Firma nr48,1234000480,125210945,48
49,75,Bielsko-Biała,Polska,45-284,Ulica nr54,Firma nr49,1234000490,1096175899,49
50,42,Płock,Polska,60-560,Ulica nr2,Firma nr50,1234000500,652410711,50
51,58,Szczecin,Polska,50-123,Ulica nr43,Firma nr51,1234000510,733901340,51
52,56,Łódź,Polska,54-914,Ulica nr64,Firma nr52,1234000520,303651468,52
53,51,Kielce,Polska,06-784,Ulica nr81,Firma nr53,1234000530,739205499,53
54,57,Nowy Sącz,Polska,62-100,Ulica nr17,Firma nr54,1234000540,508722656,54
55,61,Szczecin,Polska,84-284,Ulica nr77,Firma nr55,1234000550,309523804,55
56,3,Warszawa,Polska,46-141,Ulica nr67,Firma nr56,1234000560,625779699,56
57,28,Wrocław,Polska,39-238,Ulica nr13,Firma nr57,1234000570,520989586,57
58,2,Słupsk,Polska,08-704,Ulica nr10,Firma nr58,1234000580,478992067,58
59,77,Częstochowa,Polska,61-926,Ulica nr68,Firma nr59,1234000590,301896036,59
60,11,Częstochowa,Polska,25-537,Ulica nr55,Firma nr60,1234000600,797471494,60
61,70,Gliwice,Polska,08-801,Ulica nr19,Firma nr61,1234000610,797441025,61
62,53,Łódź,Polska,84-906,Ulica nr38,Firma nr62,1234000620,318776108,62
63,77,Płock,Polska,81-124,Ulica nr31,Firma nr63,1234000630,573919112,63
64,92,Białystok,Polska,96-558,Ulica nr89,Firma nr64,1234000640,429027323,64
65,13,Radom,Polska,44-952,Ulica nr20,Firma nr65,1234000650,900359358,65
66,14,Tychy,Polska,48-761,Ulica nr52,Firma nr66,1234000660,190870223,66
67,8,Gorzów Wlp,Polska,63-938,Ulica nr68,Firma nr67,1234000670,734615893,67
68,90,Gdańsk,Polska,24-386,Ulica nr53,Firma nr68,1234000680,520238966,68
69,20,Rzeszów,Polska,80-797,Ulica nr45,Firma nr69,1234000690,927642333,69
70,16,Białystok,Polska,61-095,Ulica nr51,Firma nr70,1234000700,180968877,70
71,34,Koszalin,Polska,53-117,Ulica nr89,Firma nr71,1234000710,632616018,71
72,19,Jaworzno,Polska,75-051,Ulica nr36,Firma nr72,1234000720,113873448,72
73,76,Chorzów,Polska,90-895,Ulica nr15,Firma nr73,1234000730,706954237,73
74,97,Jastrzębie Zdrój,Polska,27-031,Ulica nr26,Firma nr74,1234000740,461694640,74
75,16,Piotrków Trybunalski,Polska,18-415,Ulica nr30,Firma nr75,1234000750,453682920,75
76,58,Kraków,Polska,66-424,Ulica nr64,Firma nr76,1234000760,487245110,76
77,95,Warszawa,Polska,40-589,Ulica nr84,Firma nr77,1234000770,807223812,77
78,65,Kraków,Polska,02-357,Ulica nr39,Firma nr78,1234000780,396554145,78
79,53,Bydgoszcz,Polska,82-644,Ulica nr50,Firma nr79,1234000790,294181737,79
80,1,Dąbrowa Górnicza,Polska,05-763,Ulica nr97,Firma nr80,1234000800,377710378,80
81,2,Elbłąg,Polska,62-934,Ulica nr38,Firma nr81,1234000810,603787508,81
82,69,Zielona Góra,Polska,24-984,Ulica nr79,Firma nr82,1234000820,302671300,82
83,69,Piotrków Trybunalski,Polska,26-086,Ulica nr57,Firma nr83,1234000830,142432886,83
84,9,Kraków,Polska,36-805,Ulica nr19,Firma nr84,1234000840,125909663,84
85,18,Kraków,Polska,22-873,Ulica nr75,Firma nr85,1234000850,471759375,85
86,29,Rybnik,Polska,63-219,Ulica nr68,Firma nr86,1234000860,466151888,86
87,73,Jaworzno,Polska,19-126,Ulica nr15,Firma nr87,1234000870,180447906,87
88,2,Rzeszów,Polska,58-630,Ulica nr1,Firma nr88,1234000880,995901203,88
89,28,Poznań,Polska,81-325,Ulica nr12,Firma nr89,1234000890,489393769,89
90,19,Koszalin,Polska,81-710,Ulica nr40,Firma nr90,1234000900,788071865,90
91,83,Dąbrowa Górnicza,Polska,73-013,Ulica nr92,Firma nr91,1234000910,233587632,91
92,85,Nowy Sącz,Polska,71-309,Ulica nr50,Firma nr92,1234000920,589084581,92
93,15,Katowice,Polska,73-670,Ulica nr79,Firma nr93,1234000930,590061479,93
94,7,Słupsk,Polska,85-986,Ulica nr61,Firma nr94,1234000940,564540280,94
95,13,Radom,Polska,70-533,Ulica nr36,Firma nr95,1234000950,625217881,95
96,96,Białystok,Polska,86-706,Ulica nr13,Firma nr96,1234000960,712880085,96
97,41,Toruń,Polska,78-646,Ulica nr16,Firma nr97,1234000970,497293505,97
98,50,Wałbrzych,Polska,42-408,Ulica nr68,Firma nr98,1234000980,870251975,98
99,92,Gdynia,Polska,95-997,Ulica nr100,Firma nr99,1234000990,136929796,99
100,42,Legnica,Polska,91-483,Ulica nr97,Firma nr100,1234001000,204454472,100

